flight_date,airline_code,origin_airport_code,origin_state_name,destination_airport_code,destination_city_name,destination_state_name,scheduled_departure_time,departure_time,cancelled,diverted,distance
20020101,WN,ABQ,New Mexico,DAL,Dallas,Texas,1425,1425,F,FALSE,580 miles
20020101,CO,ABQ,New Mexico,IAH,Houston,Texas,1130,1136,FALSE,F,744 miles
20020101,WN,ABQ,New Mexico,MCI,Kansas City,Missouri,1215,1338,F,FALSE,718 miles
20020101,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1925,1925,0,0,487 miles
20020103,CO,ABQ,New Mexico,IAH,Houston,Texas,1455,1453,F,FALSE,744 miles
20020103,WN,ABQ,New Mexico,LBB,Lubbock,Texas,1610,1637,FALSE,F,289 miles
20020104,DL,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1530,1817,FALSE,FALSE,569 miles
20020105,DL,ABQ,New Mexico,CVG,Cincinnati,Kentucky,1335,1520,F,FALSE,1240 miles
20020105,WN,ABQ,New Mexico,ELP,El Paso,Texas,1750,1850,FALSE,F,223 miles
20020105,WN,ABQ,New Mexico,LAX,Los Angeles,California,945,1020,F,FALSE,677 miles
20020105,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,855,902,F,FALSE,328 miles
20020106,WN,ABQ,New Mexico,DAL,Dallas,Texas,825,833,F,FALSE,580 miles
20020106,WN,ABQ,New Mexico,SAN,San Diego,California,1510,1522,FALSE,F,628 miles
20020107,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,2005,2005,0,0,487 miles
20020108,WN,ABQ,New Mexico,MDW,Chicago,Illinois,1005,1005,F,FALSE,1121 miles
20020108,WN,ABQ,New Mexico,DAL,Dallas,Texas,630,630,FALSE,FALSE,580 miles
20020108,CO,ABQ,New Mexico,IAH,Houston,Texas,700,654,FALSE,F,744 miles
20020108,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,628,625,FALSE,F,328 miles
20020110,WN,ABQ,New Mexico,AMA,Amarillo,Texas,1655,1715,0,0,277 miles
20020110,WN,ABQ,New Mexico,MAF,Midland/Odessa,Texas,1345,1345,0,0,332 miles
20020110,AA,ABQ,New Mexico,STL,St. Louis,Missouri,1416,1412,FALSE,FALSE,934 miles
20020110,WN,ABQ,New Mexico,STL,St. Louis,Missouri,1140,1140,FALSE,FALSE,934 miles
20020111,WN,ABQ,New Mexico,AMA,Amarillo,Texas,1205,1205,0,0,277 miles
20020111,WN,ABQ,New Mexico,OAK,Oakland,California,1840,1850,FALSE,F,889 miles
20020111,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,715,715,0,0,328 miles
20020111,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1215,1211,F,FALSE,328 miles
20020111,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1055,1055,0,0,328 miles
20020116,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,635,635,0,0,487 miles
20020116,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,2125,2125,0,0,328 miles
20020117,UA,ABQ,New Mexico,DEN,Denver,Colorado,1400,1358,FALSE,F,349 miles
20020117,WN,ABQ,New Mexico,MCI,Kansas City,Missouri,1225,1225,0,0,718 miles
20020117,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1120,1120,FALSE,F,328 miles
20020117,WN,ABQ,New Mexico,TUS,Tucson,Arizona,1805,1819,0,0,321 miles
20020118,CO,ABQ,New Mexico,IAH,Houston,Texas,1630,1628,FALSE,F,744 miles
20020118,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,914,914,FALSE,F,328 miles
20020119,WN,ABQ,New Mexico,ELP,El Paso,Texas,1110,1110,FALSE,FALSE,223 miles
20020120,WN,ABQ,New Mexico,MCO,Orlando,Florida,1025,1025,0,0,1552 miles
20020120,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,755,755,0,0,328 miles
20020120,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,2030,2021,FALSE,F,328 miles
20020121,UA,ABQ,New Mexico,DEN,Denver,Colorado,1630,1628,FALSE,F,349 miles
20020121,WN,ABQ,New Mexico,MCO,Orlando,Florida,1735,1745,0,0,1552 miles
20020122,NW,ABQ,New Mexico,MSP,Minneapolis,Minnesota,1415,1408,0,0,981 miles
20020122,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1515,1515,F,FALSE,328 miles
20020122,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1310,1310,FALSE,F,328 miles
20020122,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1730,1730,FALSE,F,328 miles
20020123,UA,ABQ,New Mexico,DEN,Denver,Colorado,900,856,FALSE,FALSE,349 miles
20020123,NW,ABQ,New Mexico,MSP,Minneapolis,Minnesota,835,830,0,0,981 miles
20020123,WN,ABQ,New Mexico,SEA,Seattle,Washington,1050,1050,FALSE,FALSE,1180 miles
20020124,WN,ABQ,New Mexico,DAL,Dallas,Texas,2025,2025,F,FALSE,580 miles
20020124,WN,ABQ,New Mexico,DAL,Dallas,Texas,1605,1619,F,FALSE,580 miles
20020125,AA,ABQ,New Mexico,STL,St. Louis,Missouri,845,1116,0,0,934 miles
20020127,UA,ABQ,New Mexico,DEN,Denver,Colorado,1131,1126,F,FALSE,349 miles
20020127,WN,ABQ,New Mexico,LAX,Los Angeles,California,1900,1900,FALSE,F,677 miles
20020129,WN,ABQ,New Mexico,HOU,Houston,Texas,1800,1836,FALSE,FALSE,759 miles
20020129,WN,ABQ,New Mexico,STL,St. Louis,Missouri,1720,1720,FALSE,F,934 miles
20020130,DL,ABQ,New Mexico,CVG,Cincinnati,Kentucky,1335,1345,F,FALSE,1240 miles
20020130,UA,ABQ,New Mexico,DEN,Denver,Colorado,635,628,0,0,349 miles
20020130,WN,ABQ,New Mexico,LAX,Los Angeles,California,955,955,0,0,677 miles
20020131,DL,ABQ,New Mexico,TUS,Tucson,Arizona,2100,2048,FALSE,FALSE,321 miles
20020901,CO,ABQ,New Mexico,IAH,Houston,Texas,1140,1135,FALSE,FALSE,744 miles
20020901,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,2135,2135,0,0,328 miles
20020902,WN,ABQ,New Mexico,HOU,Houston,Texas,1305,1320,F,FALSE,759 miles
20020902,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1215,1215,F,FALSE,328 miles
20020903,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,635,635,0,0,487 miles
20020904,DL,ABQ,New Mexico,ATL,Atlanta,Georgia,645,644,F,FALSE,1269 miles
20020904,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,930,930,FALSE,FALSE,487 miles
20020905,CO,ABQ,New Mexico,IAH,Houston,Texas,700,652,FALSE,F,744 miles
20020905,WN,ABQ,New Mexico,LAX,Los Angeles,California,635,635,0,0,677 miles
20020905,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1515,1515,F,FALSE,328 miles
20020906,WN,ABQ,New Mexico,LAX,Los Angeles,California,940,940,FALSE,F,677 miles
20020906,NW,ABQ,New Mexico,MSP,Minneapolis,Minnesota,835,831,0,0,981 miles
20020906,NW,ABQ,New Mexico,MSP,Minneapolis,Minnesota,1410,1406,FALSE,FALSE,981 miles
20020907,MQ,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1202,1156,FALSE,F,569 miles
20020907,UA,ABQ,New Mexico,DEN,Denver,Colorado,615,609,F,FALSE,349 miles
20020907,WN,ABQ,New Mexico,ELP,El Paso,Texas,1110,1110,FALSE,FALSE,223 miles
20020907,WN,ABQ,New Mexico,OAK,Oakland,California,845,845,0,0,889 miles
20020908,WN,ABQ,New Mexico,LAX,Los Angeles,California,2130,2130,FALSE,FALSE,677 miles
20020908,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1445,1445,0,0,328 miles
20020909,WN,ABQ,New Mexico,MDW,Chicago,Illinois,950,950,FALSE,F,1121 miles
20020909,WN,ABQ,New Mexico,ELP,El Paso,Texas,1745,1745,0,0,223 miles
20020910,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,635,635,0,0,487 miles
20020910,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,745,,1,0,328 miles
20020911,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,900,848,FALSE,FALSE,569 miles
20020911,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,930,930,FALSE,FALSE,487 miles
20020911,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1610,1610,FALSE,F,328 miles
20020911,AA,ABQ,New Mexico,STL,St. Louis,Missouri,1520,1518,FALSE,F,934 miles
20020913,WN,ABQ,New Mexico,BWI,Baltimore,Maryland,1525,1525,0,0,1670 miles
20020913,WN,ABQ,New Mexico,LAX,Los Angeles,California,940,945,FALSE,F,677 miles
20020913,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1330,1330,FALSE,F,328 miles
20020914,WN,ABQ,New Mexico,OAK,Oakland,California,845,845,0,0,889 miles
20020915,WN,ABQ,New Mexico,DAL,Dallas,Texas,2020,2139,FALSE,F,580 miles
20020915,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1650,1646,FALSE,FALSE,569 miles
20020915,WN,ABQ,New Mexico,LBB,Lubbock,Texas,1630,1655,FALSE,F,289 miles
20020915,WN,ABQ,New Mexico,SAN,San Diego,California,1935,1945,F,FALSE,628 miles
20020917,WN,ABQ,New Mexico,AMA,Amarillo,Texas,1650,1738,FALSE,FALSE,277 miles
20020917,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1325,1325,0,0,328 miles
20020919,UA,ABQ,New Mexico,DEN,Denver,Colorado,1021,1018,0,0,349 miles
20020919,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,635,635,0,0,487 miles
20020922,WN,ABQ,New Mexico,AMA,Amarillo,Texas,1155,1155,F,FALSE,277 miles
20020922,AA,ABQ,New Mexico,STL,St. Louis,Missouri,1208,1157,FALSE,F,934 miles
20020924,WN,ABQ,New Mexico,LAX,Los Angeles,California,1900,1900,FALSE,F,677 miles
20020924,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,700,700,FALSE,F,328 miles
20020925,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,730,719,FALSE,F,569 miles
20020925,WN,ABQ,New Mexico,MAF,Midland/Odessa,Texas,1345,1345,0,0,332 miles
20020925,WN,ABQ,New Mexico,SAN,San Diego,California,1245,1245,F,FALSE,628 miles
20020926,WN,ABQ,New Mexico,OAK,Oakland,California,835,933,0,0,889 miles
20020927,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1052,1051,FALSE,F,569 miles
20020927,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1055,1055,0,0,328 miles
20020928,AA,ABQ,New Mexico,STL,St. Louis,Missouri,631,624,0,0,934 miles
20020929,DL,ABQ,New Mexico,ATL,Atlanta,Georgia,645,640,F,FALSE,1269 miles
20020929,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,910,905,FALSE,F,328 miles
20020930,WN,ABQ,New Mexico,HOU,Houston,Texas,1305,1305,F,FALSE,759 miles
20020930,WN,ABQ,New Mexico,TUS,Tucson,Arizona,1735,1735,0,0,321 miles
20010506,WN,ABQ,New Mexico,HOU,Houston,Texas,1235,1235,0,0,759 miles
20010506,CO,ABQ,New Mexico,EWR,Newark,New Jersey,800,759,FALSE,F,1805 miles
20010507,WN,ABQ,New Mexico,SAN,San Diego,California,1500,1513,FALSE,FALSE,628 miles
20010508,WN,ABQ,New Mexico,DAL,Dallas,Texas,1010,1010,FALSE,F,580 miles
20010508,WN,ABQ,New Mexico,TPA,Tampa,Florida,1735,1802,0,0,1497 miles
20010509,TW,ABQ,New Mexico,STL,St. Louis,Missouri,1720,1716,FALSE,F,934 miles
20010510,WN,ABQ,New Mexico,MCI,Kansas City,Missouri,1155,1230,F,FALSE,718 miles
20010510,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,850,850,FALSE,F,328 miles
20010511,WN,ABQ,New Mexico,BWI,Baltimore,Maryland,1510,1510,FALSE,F,1670 miles
20010511,WN,ABQ,New Mexico,MAF,Midland/Odessa,Texas,1350,1415,FALSE,FALSE,332 miles
20010511,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,919,919,0,0,328 miles
20010511,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1840,1927,FALSE,F,328 miles
20010511,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1456,1456,FALSE,F,328 miles
20010512,WN,ABQ,New Mexico,TUS,Tucson,Arizona,1805,1805,0,0,321 miles
20010513,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1219,1214,0,0,328 miles
20010514,WN,ABQ,New Mexico,ELP,El Paso,Texas,1745,1800,0,0,223 miles
20010514,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,640,640,FALSE,F,487 miles
20010515,DL,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,830,829,FALSE,F,569 miles
20010515,CO,ABQ,New Mexico,IAH,Houston,Texas,900,856,FALSE,FALSE,744 miles
20010516,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1955,1955,0,0,328 miles
20010516,WN,ABQ,New Mexico,STL,St. Louis,Missouri,1720,1720,FALSE,F,934 miles
20010517,WN,ABQ,New Mexico,LAX,Los Angeles,California,1135,1230,0,0,677 miles
20010518,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1040,1040,FALSE,F,328 miles
20010519,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,810,810,FALSE,FALSE,328 miles
20010520,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,930,930,FALSE,FALSE,487 miles
20010521,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,900,900,FALSE,FALSE,569 miles
20010521,WN,ABQ,New Mexico,LAX,Los Angeles,California,955,1010,0,0,677 miles
20010521,TW,ABQ,New Mexico,STL,St. Louis,Missouri,1125,1137,F,FALSE,934 miles
20010522,WN,ABQ,New Mexico,AMA,Amarillo,Texas,1720,1737,FALSE,F,277 miles
20010522,WN,ABQ,New Mexico,DAL,Dallas,Texas,1600,1600,FALSE,F,580 miles
20010522,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1305,1305,F,FALSE,328 miles
20010523,CO,ABQ,New Mexico,IAH,Houston,Texas,1130,1133,FALSE,F,744 miles
20010523,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1520,1520,FALSE,F,487 miles
20010523,TW,ABQ,New Mexico,STL,St. Louis,Missouri,600,558,FALSE,FALSE,934 miles
20010524,AA,ABQ,New Mexico,ORD,Chicago,Illinois,1142,1135,FALSE,F,1118 miles
20010524,WN,ABQ,New Mexico,MCO,Orlando,Florida,1020,1030,FALSE,FALSE,1552 miles
20010525,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1820,1849,FALSE,F,569 miles
20010525,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1643,1641,0,0,569 miles
20010525,WN,ABQ,New Mexico,LAX,Los Angeles,California,1650,1650,FALSE,FALSE,677 miles
20010525,WN,ABQ,New Mexico,LAX,Los Angeles,California,1335,1335,F,FALSE,677 miles
20010526,DL,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1530,1530,FALSE,FALSE,569 miles
20010526,UA,ABQ,New Mexico,DEN,Denver,Colorado,602,559,FALSE,F,349 miles
20010527,AA,ABQ,New Mexico,ORD,Chicago,Illinois,650,648,FALSE,F,1118 miles
20010527,WN,ABQ,New Mexico,MCI,Kansas City,Missouri,1710,1710,FALSE,FALSE,718 miles
20010527,WN,ABQ,New Mexico,MCO,Orlando,Florida,1710,1710,FALSE,FALSE,1552 miles
20010527,WN,ABQ,New Mexico,STL,St. Louis,Missouri,1130,1130,FALSE,F,934 miles
20010529,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1920,1920,FALSE,FALSE,487 miles
20010530,TW,ABQ,New Mexico,STL,St. Louis,Missouri,840,840,FALSE,FALSE,934 miles
20010531,UA,ABQ,New Mexico,DEN,Denver,Colorado,1640,1641,FALSE,F,349 miles
20010531,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1430,1430,FALSE,F,328 miles
20010501,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,625,625,0,0,328 miles
20010502,WN,ABQ,New Mexico,DAL,Dallas,Texas,630,630,FALSE,FALSE,580 miles
20010502,UA,ABQ,New Mexico,DEN,Denver,Colorado,1325,1329,0,0,349 miles
20010502,NW,ABQ,New Mexico,MSP,Minneapolis,Minnesota,1405,1402,0,0,981 miles
20010502,WN,ABQ,New Mexico,MCO,Orlando,Florida,1710,1710,FALSE,FALSE,1552 miles
20010503,DL,ABQ,New Mexico,ATL,Atlanta,Georgia,1125,1150,F,FALSE,1269 miles
20010503,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,2140,2140,FALSE,F,328 miles
20010505,TW,ABQ,New Mexico,STL,St. Louis,Missouri,840,835,FALSE,FALSE,934 miles
19980501,WN,ABQ,New Mexico,AMA,Amarillo,Texas,1150,1150,FALSE,F,277 miles
19980501,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,630,630,FALSE,FALSE,328 miles
19980502,WN,ABQ,New Mexico,LBB,Lubbock,Texas,1530,1530,FALSE,FALSE,289 miles
19980503,WN,ABQ,New Mexico,LAX,Los Angeles,California,1830,1830,FALSE,FALSE,677 miles
19980503,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,840,840,FALSE,FALSE,493 miles
19980504,CO,ABQ,New Mexico,IAH,Houston,Texas,710,709,FALSE,F,744 miles
19980504,WN,ABQ,New Mexico,LAX,Los Angeles,California,1355,1355,0,0,677 miles
19980504,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1255,1255,0,0,328 miles
19980505,DL,ABQ,New Mexico,ATL,Atlanta,Georgia,55,51,0,0,1269 miles
19980505,DL,ABQ,New Mexico,ELP,El Paso,Texas,1840,1834,FALSE,F,223 miles
19980506,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1358,1357,FALSE,F,569 miles
19980507,AA,ABQ,New Mexico,ORD,Chicago,Illinois,830,830,FALSE,F,1118 miles
19980507,DL,ABQ,New Mexico,CVG,Cincinnati,Kentucky,1310,1336,FALSE,F,1240 miles
19980507,WN,ABQ,New Mexico,ELP,El Paso,Texas,1730,1743,FALSE,F,223 miles
19980507,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1718,1723,FALSE,F,328 miles
19980508,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1935,2005,F,FALSE,487 miles
19980508,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1159,1450,0,0,328 miles
19980508,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,1230,1233,FALSE,FALSE,493 miles
19980508,WN,ABQ,New Mexico,SAN,San Diego,California,1455,1504,F,FALSE,628 miles
19980509,WN,ABQ,New Mexico,HOU,Houston,Texas,1305,1305,F,FALSE,759 miles
19980509,WN,ABQ,New Mexico,LAX,Los Angeles,California,1635,1635,F,FALSE,677 miles
19980510,UA,ABQ,New Mexico,DEN,Denver,Colorado,624,622,FALSE,FALSE,349 miles
19980510,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1500,1521,FALSE,FALSE,328 miles
19980510,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,2045,2045,0,0,328 miles
19980511,DL,ABQ,New Mexico,ATL,Atlanta,Georgia,1150,1344,FALSE,F,1269 miles
19980511,WN,ABQ,New Mexico,MCI,Kansas City,Missouri,1235,1235,0,0,718 miles
19980511,TW,ABQ,New Mexico,STL,St. Louis,Missouri,1130,1130,FALSE,F,934 miles
19980512,UA,ABQ,New Mexico,DEN,Denver,Colorado,815,814,0,0,349 miles
19980512,WN,ABQ,New Mexico,LAX,Los Angeles,California,2050,2050,FALSE,F,677 miles
19980512,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1100,1100,FALSE,F,328 miles
19980513,WN,ABQ,New Mexico,DAL,Dallas,Texas,655,655,0,0,580 miles
19980513,DL,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1535,1532,0,0,569 miles
19980513,WN,ABQ,New Mexico,ELP,El Paso,Texas,1110,1110,FALSE,FALSE,223 miles
19980513,WN,ABQ,New Mexico,SAN,San Diego,California,900,900,FALSE,FALSE,628 miles
19980514,DL,ABQ,New Mexico,TUS,Tucson,Arizona,2115,2111,F,FALSE,321 miles
19980515,WN,ABQ,New Mexico,DAL,Dallas,Texas,1030,1042,FALSE,F,580 miles
19980516,CO,ABQ,New Mexico,IAH,Houston,Texas,1150,1150,FALSE,F,744 miles
19980516,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,925,925,0,0,487 miles
19980516,WN,ABQ,New Mexico,LAX,Los Angeles,California,1000,1000,FALSE,F,677 miles
19980516,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,927,927,F,FALSE,328 miles
19980517,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,547,544,0,0,569 miles
19980517,UA,ABQ,New Mexico,DEN,Denver,Colorado,1940,1937,FALSE,F,349 miles
19980517,WN,ABQ,New Mexico,ELP,El Paso,Texas,710,710,FALSE,F,223 miles
19980517,WN,ABQ,New Mexico,MCI,Kansas City,Missouri,1935,1940,F,FALSE,718 miles
19980517,WN,ABQ,New Mexico,MCO,Orlando,Florida,955,955,0,0,1552 miles
19980517,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1705,1705,0,0,328 miles
19980518,NW,ABQ,New Mexico,MSP,Minneapolis,Minnesota,1343,1417,0,0,981 miles
19980520,CO,ABQ,New Mexico,IAH,Houston,Texas,1745,1740,0,0,744 miles
19980520,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1447,1451,0,0,328 miles
19980521,DL,ABQ,New Mexico,COS,Colorado Springs,Colorado,750,809,FALSE,FALSE,280 miles
19980521,WN,ABQ,New Mexico,DAL,Dallas,Texas,1935,2004,F,FALSE,580 miles
19980521,WN,ABQ,New Mexico,TPA,Tampa,Florida,1720,1720,FALSE,F,1497 miles
19980522,WN,ABQ,New Mexico,SLC,Salt Lake City,Utah,1745,1800,0,0,493 miles
19980523,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1634,1632,FALSE,F,569 miles
19980523,CO,ABQ,New Mexico,IAH,Houston,Texas,1345,1342,0,0,744 miles
19980523,WN,ABQ,New Mexico,LAX,Los Angeles,California,1140,1202,FALSE,FALSE,677 miles
19980523,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,910,910,FALSE,F,328 miles
19980523,WN,ABQ,New Mexico,STL,St. Louis,Missouri,1630,1640,FALSE,F,934 miles
19980524,WN,ABQ,New Mexico,AMA,Amarillo,Texas,1725,1800,F,FALSE,277 miles
19980524,DL,ABQ,New Mexico,ELP,El Paso,Texas,2230,2224,FALSE,F,223 miles
19980524,NW,ABQ,New Mexico,MSP,Minneapolis,Minnesota,845,843,0,0,981 miles
19980524,WN,ABQ,New Mexico,SFO,San Francisco,California,1800,1812,FALSE,FALSE,896 miles
19980525,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1135,1135,0,0,328 miles
19980526,DL,ABQ,New Mexico,ATL,Atlanta,Georgia,720,720,FALSE,FALSE,1269 miles
19980526,WN,ABQ,New Mexico,DAL,Dallas,Texas,1225,1239,0,0,580 miles
19980527,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1840,1840,FALSE,F,487 miles
19980527,WN,ABQ,New Mexico,SAN,San Diego,California,1910,1910,FALSE,F,628 miles
19980528,WN,ABQ,New Mexico,DAL,Dallas,Texas,1350,1357,FALSE,FALSE,580 miles
19980528,UA,ABQ,New Mexico,DEN,Denver,Colorado,1645,1646,0,0,349 miles
19980528,WN,ABQ,New Mexico,LBB,Lubbock,Texas,1530,1605,FALSE,FALSE,289 miles
19980528,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,840,850,FALSE,FALSE,493 miles
19980529,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,905,902,0,0,569 miles
19980529,WN,ABQ,New Mexico,LAX,Los Angeles,California,1355,1428,0,0,677 miles
19980530,UA,ABQ,New Mexico,DEN,Denver,Colorado,1835,1838,0,0,349 miles
19980530,DL,ABQ,New Mexico,ELP,El Paso,Texas,1840,1851,FALSE,F,223 miles
19980530,WN,ABQ,New Mexico,MAF,Midland/Odessa,Texas,1350,1350,FALSE,FALSE,332 miles
19980530,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,640,640,FALSE,F,328 miles
19980530,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,630,630,FALSE,FALSE,328 miles
20010101,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,2040,2041,FALSE,FALSE,328 miles
20010101,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1505,1505,0,0,328 miles
20010102,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,910,909,FALSE,F,569 miles
20010102,UA,ABQ,New Mexico,DEN,Denver,Colorado,604,603,FALSE,F,349 miles
20010103,WN,ABQ,New Mexico,DAL,Dallas,Texas,2030,2052,FALSE,F,580 miles
20010103,WN,ABQ,New Mexico,DAL,Dallas,Texas,830,830,FALSE,F,580 miles
20010103,WN,ABQ,New Mexico,OAK,Oakland,California,845,855,0,0,889 miles
20010103,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,630,633,FALSE,FALSE,328 miles
20010103,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,2140,2242,FALSE,F,328 miles
20010104,WN,ABQ,New Mexico,LAX,Los Angeles,California,1640,1640,FALSE,F,677 miles
20010105,DL,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1540,1536,FALSE,F,569 miles
20010105,WN,ABQ,New Mexico,ELP,El Paso,Texas,1745,1752,0,0,223 miles
20010106,UA,ABQ,New Mexico,DEN,Denver,Colorado,755,753,0,0,349 miles
20010106,WN,ABQ,New Mexico,LAX,Los Angeles,California,1325,1325,0,0,677 miles
20010107,NW,ABQ,New Mexico,MSP,Minneapolis,Minnesota,1405,1403,0,0,981 miles
20010107,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1950,2005,FALSE,FALSE,328 miles
20010107,WN,ABQ,New Mexico,SAN,San Diego,California,1245,1245,F,FALSE,628 miles
20010107,WN,ABQ,New Mexico,SAN,San Diego,California,905,905,0,0,628 miles
20010108,DL,ABQ,New Mexico,ATL,Atlanta,Georgia,740,738,FALSE,F,1269 miles
20010109,WN,ABQ,New Mexico,AMA,Amarillo,Texas,1155,1222,F,FALSE,277 miles
20010110,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,1915,1910,0,0,493 miles
20010111,WN,ABQ,New Mexico,LAX,Los Angeles,California,1910,2140,FALSE,F,677 miles
20010111,WN,ABQ,New Mexico,SLC,Salt Lake City,Utah,1905,1929,F,FALSE,493 miles
20010112,DL,ABQ,New Mexico,ELP,El Paso,Texas,2245,2305,0,0,223 miles
20010113,WN,ABQ,New Mexico,DAL,Dallas,Texas,1600,1645,FALSE,F,580 miles
20010113,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1745,1745,0,0,328 miles
20010115,WN,ABQ,New Mexico,LAX,Los Angeles,California,2100,2100,FALSE,FALSE,677 miles
20010116,WN,ABQ,New Mexico,HOU,Houston,Texas,1835,1835,0,0,759 miles
20010116,CO,ABQ,New Mexico,IAH,Houston,Texas,1345,1353,0,0,744 miles
20010117,WN,ABQ,New Mexico,TPA,Tampa,Florida,1725,1725,F,FALSE,1497 miles
20010118,WN,ABQ,New Mexico,ELP,El Paso,Texas,1110,1157,FALSE,FALSE,223 miles
